distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
148942055,m,2020-06-02 23:16:31,5,3,,,24
61691163,m,2017-02-23 23:01:00,61,31,,,4
148019794,f,2020-10-22 23:27:32,1,1,,,7
42165225,m,2017-03-24 19:48:00,28,13,,,1
53744517,,,35,9,,,3
111193447,f,2020-10-17 18:23:02,4,5,,,19
14997626,f,2019-07-07 01:33:29,57,31,,,1
48899580,m,2017-05-21 15:47:00,55,31,,,6
90977232,m,2017-04-16 06:56:00,5,2,,,1
54910525,m,2018-03-14 12:04:14,8,3,,,1
138640811,f,2020-10-21 22:39:28,3,2,,,2
52659435,f,2019-01-11 22:12:59,6,2,,,4
66160269,m,2017-11-25 22:05:30,6,4,,,40
123406625,m,2020-03-12 17:59:00,39,25,,,1
14896145,m,2017-02-03 13:20:00,14,1,,,3
80028285,f,2019-10-04 21:52:20,27,31,,,1
149548947,f,2020-10-22 23:01:26,1,1,,,1
41130906,f,2019-01-31 00:32:35,29,6,,,6
100842293,m,2020-02-17 17:24:21,39,31,,,3
40003187,,2019-10-21 23:09:41,21,28,,,1
72021876,m,2017-03-11 22:47:00,46,30,,,1
111536215,m,2020-10-23 07:42:26,1,,,,1
66275715,f,2017-12-30 08:22:46,4,1,,,2
98176108,f,2017-05-23 15:13:00,59,31,,,8
33713439,m,2019-02-13 18:05:05,29,23,,,9
132382412,m,2020-10-20 21:46:09,6,3,,,52
23482684,f,2018-04-27 13:46:31,3,,,,1
92448823,m,2017-07-25 11:07:00,35,14,,,1
45621351,,,10,1,,,2
21290609,m,2019-08-15 14:12:35,8,,,,10
28217369,m,2020-01-27 10:17:26,52,31,,,2
19010258,f,2019-07-29 23:22:38,16,27,,,29
31752327,m,2017-12-10 12:53:59,48,31,,,60
34357091,m,2017-03-09 17:59:00,11,1,,,21
117904334,f,2020-10-18 23:21:40,3,4,,,2
53663544,m,2019-06-06 02:37:17,8,6,,,1
146162369,f,2020-10-22 00:27:07,4,1,,,2
30310219,m,2017-08-28 01:30:00,8,4,,,1
89337074,f,2019-06-27 21:08:05,17,1,,,1
102271840,m,2020-01-31 11:42:52,5,2,,,5
37069772,f,2019-10-22 13:27:23,13,6,,,35
121065245,f,2020-10-09 21:55:47,10,14,,,1
53894741,,2020-01-26 13:42:36,7,1,,,2
118343141,f,2020-10-22 16:22:52,1,1,,,2
121316890,m,2020-09-15 15:07:59,14,9,,,4
58300156,,2019-06-09 02:38:50,12,9,,,12
138547811,f,2020-03-15 08:59:41,30,30,,,1
117491814,f,2020-10-21 20:04:13,3,2,,,11
42533594,m,2017-01-20 07:01:00,9,3,,,41
81079197,m,2018-11-05 11:56:26,42,31,,,1
53232580,f,2017-03-31 04:52:00,12,6,,,24
32443420,m,2017-09-09 00:30:00,5,2,,,1
83214127,m,2018-08-26 13:42:19,55,31,,,5
101467913,m,2020-02-14 16:59:50,9,15,,,20
100683219,,2020-02-08 18:54:46,3,,,,5
129970123,m,2020-09-11 12:34:02,1,,,,3
45385432,,,3,1,,,12
75226730,f,2016-11-26 03:30:00,52,31,,,122
26948275,,2020-01-26 23:58:32,4,,,,23
67434457,f,2019-07-23 07:01:00,22,18,,,6
94773986,,,32,10,,,2
33255748,m,2020-01-02 21:57:35,1,,,,7
93463744,f,2017-04-20 21:48:00,51,31,,,1
23816244,,,12,4,,,4
95000009,m,2017-06-01 04:58:00,19,9,,,2
70644194,m,2017-01-04 20:21:00,5,7,,,9
70336025,,2019-06-25 14:02:47,11,1,,,35
20621658,m,2019-06-02 21:24:31,8,1,,,23
87147887,f,2017-03-08 12:34:00,3,1,,,14
136532195,m,2020-08-06 15:57:00,12,26,,,1
51289570,m,2018-01-27 10:23:02,3,1,,,1
101105541,m,2020-01-29 18:40:03,13,,,,12
92222598,f,2017-11-14 23:22:00,39,31,,,2
34169127,m,2017-03-30 01:50:00,33,20,,,2
12854593,m,2017-05-20 16:11:00,11,25,,,2
78799526,m,2017-05-30 13:53:00,20,1,,,1
10909319,f,2020-01-28 12:06:21,42,14,,,3
90393825,f,2017-04-07 16:15:00,24,30,,,1
101408129,m,2020-02-03 13:11:15,5,1,,,30
32586356,f,2020-01-25 21:37:57,12,4,,,1
126829747,m,2020-10-22 12:40:59,1,1,,,1
119153587,m,2020-10-18 17:01:49,1,4,,,54
74846207,m,2017-02-01 19:59:00,34,25,,,1
25535661,f,2017-08-23 14:44:00,33,24,,,3
90972248,m,2017-09-10 22:31:00,4,1,,,1
122878951,f,2020-10-22 21:42:34,1,1,,,14
73913857,m,2017-03-03 14:38:00,59,31,,,1
65446516,m,2018-07-10 11:14:22,1,1,,,1
130145174,f,2020-10-13 11:14:32,14,10,,,22
29474584,m,2017-04-27 10:37:00,5,1,,,1
73691387,m,2017-06-30 15:36:00,26,21,,,7
54006970,m,2018-06-04 02:50:48,8,6,,,41
131189534,m,2020-10-22 00:17:11,1,1,,,1
75274124,m,2020-01-26 21:51:16,11,,,,1
87339211,,,26,1,,,15
108393506,m,2020-01-31 13:59:05,8,7,,,1
146353261,m,2020-10-22 16:46:45,1,1,,,64
26250084,m,2019-12-15 20:10:51,43,6,,,1
59278998,,2018-09-16 21:22:27,30,7,,,1
50547611,f,2018-06-18 03:15:33,15,3,,,7
112485365,,2020-03-11 19:53:58,45,31,,,1
124320329,f,2020-07-20 11:45:35,1,10,,,19
121432016,m,2020-10-22 11:41:01,1,1,,,5
53209173,f,2018-02-02 23:26:09,59,31,,,1
77720676,f,2017-07-20 19:46:00,34,25,,,2
136259024,m,2020-10-22 23:57:36,3,1,,,2
118512563,m,2020-09-24 23:02:03,7,22,,,1
117748145,m,2020-10-22 19:15:40,1,1,,,5
149811261,f,2020-10-23 00:38:43,1,,,,18
56873869,m,2017-12-07 21:44:56,9,3,,,4
84557636,,,20,5,,,30
61004446,m,2017-03-10 23:55:00,22,3,,,1
116897245,m,2020-10-22 15:59:43,1,1,,,23
90472626,f,2018-02-22 15:35:22,21,14,,,16
50575366,m,2017-02-11 19:48:00,21,4,,,1
45254808,m,2017-08-26 10:57:00,10,3,,,1
99950289,f,2019-06-14 19:38:05,24,3,,,1
42825907,f,2017-11-03 23:53:00,25,27,,,1
75996684,m,2019-12-24 23:12:35,1,1,,,18
40459145,m,2017-02-14 03:35:00,19,19,,,1
33175545,f,2017-05-23 13:14:00,1,4,,,23
144727201,f,2020-10-21 21:31:24,3,2,,,47
102979471,m,2020-02-16 23:52:31,8,3,,,2
54991440,m,2017-03-18 22:34:00,7,3,,,1
109665206,,2020-01-30 21:42:28,1,1,,,7
10830717,f,2017-03-11 00:25:00,59,22,,,1
10415367,m,2018-10-06 03:24:23,24,1,,,1
69417323,m,2017-08-14 20:39:00,3,1,,,22
48078687,m,2017-09-02 22:54:00,39,20,,,1
114020028,m,2020-09-22 08:16:13,3,4,,,1
124343413,m,2020-07-12 23:27:54,8,8,,,1
45766810,f,2017-08-15 19:29:00,49,16,,,2
140629897,m,2020-03-27 04:27:36,11,6,,,4
25979422,m,2019-02-12 19:56:21,38,23,,,109
69713484,m,2019-06-08 13:42:30,26,31,,,2
147264844,f,2020-03-10 02:21:12,9,1,,,83
79010460,f,2017-06-22 23:14:00,22,31,,,2
87299710,m,2018-08-25 23:28:31,16,9,,,15
13686730,m,2017-08-04 10:40:00,29,8,,,1
119092526,m,2020-10-02 16:00:05,14,9,,,2
60189223,f,2016-12-20 07:49:00,11,1,,,10
57361458,,,5,1,,,1
38845848,m,2017-03-19 10:40:00,7,,,,1
52873335,m,2018-10-25 02:02:29,13,1,,,22
72239954,m,2017-03-31 12:38:00,36,20,,,3
11654918,m,2017-03-20 12:37:00,16,1,,,2
122810215,m,2020-10-15 15:54:22,3,5,,,9
73034785,f,2018-03-02 11:19:03,4,,,,3
77199978,m,2017-06-05 19:32:00,1,1,,,7
80803246,f,2018-01-14 10:33:25,58,26,,,8
146657769,m,2020-10-22 16:04:47,1,1,,,19
37017307,,,53,31,,,2
12895872,m,2019-07-15 08:41:26,19,2,,,53
143316666,f,2020-08-02 02:22:35,13,4,,,2
23182425,m,2018-02-20 12:15:26,33,30,,,2
33325694,f,2017-11-29 21:55:00,14,7,,,1
23677936,f,2019-07-30 19:32:50,11,6,,,60
14154141,m,2017-07-08 10:31:00,7,,,,1
14154141,,,7,,,,1
22902302,f,2017-03-24 15:09:00,54,31,,,1
117573219,m,2020-10-22 21:49:15,2,1,,,25
83115250,m,2018-10-17 21:24:53,29,4,,,1
75668547,,,35,30,,,27
28330553,m,2017-10-14 23:31:00,14,14,,,1
52513438,m,2017-03-28 12:30:00,6,1,,,18
91443876,,2018-06-07 10:59:58,3,3,,,23
148182350,f,2020-10-18 14:19:57,1,2,,,1
109194532,,2020-02-18 03:27:54,17,29,,,82
55534052,m,2019-03-13 15:17:39,23,29,,,66
12327538,m,2017-12-14 00:46:19,18,6,,,23
111321861,m,2020-10-21 01:02:51,3,2,,,56
12169173,m,2019-07-31 01:33:05,7,1,,,1
18092365,f,2017-06-03 18:25:00,43,16,,,2
129880853,m,2020-04-09 00:14:15,4,8,,,1
148304291,m,2020-07-03 02:08:56,10,13,,,1
87173265,m,2017-02-10 01:45:00,3,1,,,1
52217983,,,28,4,,,9
131098888,f,2020-08-02 14:10:28,26,31,,,14
133486165,f,2020-10-22 21:15:01,1,1,,,4
31097943,,2018-05-07 23:14:50,28,31,,,1
59895189,m,2017-02-14 00:03:00,4,1,,,19
68167581,f,2017-04-14 17:33:00,55,27,,,2
50712534,f,2017-06-30 08:25:00,23,31,,,1
70925286,f,2017-04-25 19:40:00,24,31,,,2
146201702,m,2020-10-22 07:56:54,1,1,,,1
87167731,f,2018-06-06 22:12:23,6,2,,,1
35527745,m,2019-08-20 21:50:07,28,8,,,1
82663330,m,2017-10-01 13:46:00,6,1,,,4
146201716,m,2020-10-22 07:53:53,1,1,,,3
122258791,m,2020-10-22 18:50:39,1,1,,,7
98838143,f,2019-06-30 01:53:54,15,4,,,3
138537511,m,2020-10-22 17:07:20,1,1,,,19
94005508,f,2017-04-01 16:42:00,22,26,,,3
44597111,f,2017-03-03 23:27:00,12,5,,,94
44287385,m,2017-10-05 02:48:00,30,14,,,6
149144989,m,2020-08-25 21:56:46,22,31,,,25
88096620,m,2019-03-09 14:25:21,10,31,,,2
85764487,f,2017-12-16 10:49:00,23,2,,,1
111249322,m,2020-07-22 20:43:29,8,3,,,1
91135828,m,2017-04-08 02:46:00,12,5,,,23
109772104,f,2020-02-14 10:34:48,30,2,,,33
54124484,m,2017-02-18 21:03:00,38,13,,,2
139644175,f,2020-09-23 07:43:54,11,24,,,2
28915243,m,2017-01-28 22:37:00,21,1,,,1
98513372,,,20,3,,,154
107439230,f,2020-02-02 15:21:40,31,30,,,1
31690391,f,2018-08-10 16:13:32,3,5,,,24
104409207,f,2020-02-09 19:38:01,23,27,,,2
15014431,m,2018-03-12 09:43:36,19,4,,,10
105957870,m,2020-01-30 15:01:52,4,5,,,1
148019766,m,2020-10-22 23:28:34,1,1,,,11
84912791,m,2019-06-28 17:08:18,30,19,,,78
35355888,,,6,,,,4
88647805,m,2019-01-31 15:41:26,17,1,,,18
21075597,m,2017-01-31 17:12:00,24,3,,,1
141566821,m,2020-05-04 22:31:02,19,5,,,21
140247135,f,2020-10-22 04:58:07,1,1,,,1
43579675,f,2017-11-24 20:51:37,36,31,,,144
103330394,f,2020-02-02 21:26:43,30,11,,,1
71505660,f,2018-02-20 19:32:52,51,31,,,17
44836035,f,2019-04-28 19:41:31,26,14,,,91
65911138,m,2017-05-29 10:57:00,26,,,,1
34738952,m,2018-05-01 10:10:35,10,1,,,13
51982673,m,2018-02-27 14:42:46,11,5,,,132
79636307,f,2019-04-18 19:04:43,54,27,,,11
100966188,f,2020-02-03 20:11:15,5,2,,,21
65642174,m,2019-08-19 12:16:49,10,2,,,3
83635223,m,2019-08-25 16:33:00,31,3,,,8
126847054,f,2020-10-22 14:56:44,3,1,,,1
138883823,,2020-03-22 15:36:54,5,2,,,26
55208425,f,2018-04-12 17:52:27,42,17,,,43
79001196,f,2019-01-06 09:47:58,54,26,,,1
75116453,f,2017-05-07 21:48:00,34,20,,,9
93482649,m,2017-02-26 21:43:00,16,5,,,17
44452662,m,2017-12-09 15:22:52,5,1,,,22
40813685,m,2017-04-29 12:28:00,9,2,,,1
99430155,m,2017-02-25 18:08:00,41,31,,,1
124683163,f,2020-10-18 12:34:59,7,4,,,5
76781434,f,2019-08-08 22:09:59,59,16,,,2
99174183,m,2017-07-14 21:50:00,11,23,,,27
55663158,m,2018-01-06 15:36:32,33,18,,,1
143876922,m,2020-10-21 07:21:45,1,2,,,24
95410587,m,2017-03-10 20:42:00,50,13,,,28
101478040,m,2020-03-03 12:43:38,37,31,,,3
109437990,f,2020-02-01 14:23:13,17,6,,,2
91923969,f,2020-01-17 12:11:29,20,9,,,2
50420126,m,2017-11-09 19:47:00,3,1,,,59
144246247,m,2020-10-17 11:36:06,1,2,,,1
73946788,,2019-10-11 22:06:24,4,3,,,28
100300085,f,2020-02-08 15:37:17,19,23,,,1
70403746,f,2017-06-26 20:47:00,29,9,,,7
143408552,m,2020-10-18 15:42:41,1,1,,,12
118487089,m,2020-10-22 20:58:45,1,1,,,4
30568226,m,2017-02-26 00:53:00,26,15,,,1
39059592,f,2018-05-23 22:28:46,53,18,,,1
52076116,m,2018-07-03 00:12:56,23,4,,,1
69475310,f,2017-11-25 20:16:55,32,17,,,1
60200261,,2019-02-26 15:42:53,1,1,,,1
36507674,,,36,9,,,1
64423706,f,2017-12-01 13:17:28,17,3,,,1
97146074,f,2017-07-17 16:07:00,23,7,,,1
43365420,m,2018-01-03 03:25:36,34,27,,,3
78879426,m,2017-07-15 12:10:00,18,3,,,1
49852561,f,2017-09-12 22:29:00,59,31,,,1
49536594,m,2020-01-20 20:34:18,4,,,,5
104059673,m,2020-02-24 03:14:47,1,1,,,3
136726568,f,2020-10-22 11:47:33,1,1,,,5
25827158,f,2018-03-22 10:57:35,45,31,,,3
120330308,m,2020-08-21 16:57:47,22,13,,,1
43552597,m,2019-08-23 20:24:01,17,4,,,1
65206742,m,2019-01-25 18:12:10,46,23,,,3
24160714,m,2017-05-25 20:53:00,23,10,,,1
32120814,m,2017-04-24 10:55:00,17,1,,,10
38778302,m,2019-08-16 23:53:52,49,31,,,2
92358977,m,2017-05-01 14:56:00,48,22,,,1
96917079,m,2019-02-18 20:35:02,18,1,,,58
75502758,f,2019-04-15 18:36:28,30,19,,,2
126456486,f,2020-10-22 20:33:19,3,1,,,11
61313889,m,2017-03-18 09:29:00,51,10,,,2
77074379,m,2018-08-27 11:02:26,8,1,,,1
85395992,m,2017-05-27 00:45:00,6,,,,5
113121638,f,2020-10-16 19:56:12,7,7,,,32
143236151,f,2020-04-02 05:14:19,27,31,,,2
19591980,f,2019-05-10 19:52:35,41,30,,,1
127917710,m,2020-10-17 22:27:06,8,6,,,19
133686494,m,2020-10-22 13:06:52,1,1,,,6
59748748,f,2018-06-26 07:33:43,37,9,,,1
115789479,m,2020-10-22 13:03:28,1,1,,,4
21995260,m,2017-01-22 23:41:00,27,2,,,1
78860796,m,2019-08-06 10:40:25,18,4,,,6
109452068,,,25,13,,,1
109452068,m,2020-02-11 12:39:09,25,13,,,1
69719723,,,28,9,,,30
95410877,m,2017-11-29 10:27:03,6,1,,,37
53852664,,2018-10-10 20:26:57,5,5,,,9
108563214,f,2020-01-30 15:37:08,3,1,,,4
58277776,,,17,28,,,35
20397852,,,58,27,,,69
143007840,f,2020-10-21 11:16:39,3,2,,,76
94897511,f,2017-06-23 15:14:00,34,8,,,2
123097666,m,2020-03-21 17:14:44,1,1,,,5
74128776,f,2017-11-25 20:13:50,5,2,,,15
28638056,m,2017-02-13 09:32:00,12,2,,,3
73633962,f,2017-04-13 00:12:00,34,27,,,1
93427713,m,2017-04-17 14:14:00,13,13,,,5
37067066,m,2017-02-25 23:57:00,4,1,,,1
62682243,m,2019-02-10 17:10:50,24,13,,,14
63490463,m,2017-11-15 01:14:06,20,14,,,1
124985758,m,2020-10-22 23:35:17,1,1,,,1
102321433,m,2020-02-13 00:53:23,21,14,,,54
102904157,m,2020-01-31 15:39:22,9,3,,,28
74736368,f,2017-08-25 17:40:00,26,31,,,1
17225276,f,2019-08-27 19:37:27,40,6,,,1
109509693,,2020-02-04 03:35:40,9,8,,,4
96647632,m,2018-08-23 09:26:25,14,1,,,21
130271237,f,2020-06-18 23:29:08,14,11,,,2
134348211,f,2020-07-18 10:59:55,2,1,,,7
38787494,f,2017-10-06 20:06:00,24,10,,,21
69946062,m,2017-05-18 19:33:00,9,1,,,2
106311111,f,2020-02-04 23:42:54,11,3,,,3
140593609,m,2020-05-22 14:28:08,25,17,,,4
119314245,m,2020-10-22 19:09:08,1,1,,,24
148539816,m,2020-10-20 18:51:25,5,3,,,1
118540382,m,2020-10-01 14:15:26,8,8,,,2
125952729,m,2020-08-13 19:29:14,11,8,,,35
61988886,m,2018-04-18 02:17:40,54,31,,,1
118562105,m,2020-10-22 15:52:46,1,1,,,1
132230766,m,2020-10-21 22:45:08,1,1,,,1
93917778,m,2019-05-09 23:20:14,23,1,,,1
121066869,f,2020-10-22 10:21:59,1,1,,,28
39447207,f,2017-03-12 20:02:00,59,31,,,2
47762749,m,2017-11-18 23:17:03,16,6,,,11
125123547,f,2020-10-22 20:17:57,1,1,,,2
84070264,m,2018-03-21 17:49:36,10,5,,,20
138729821,m,2020-10-23 13:20:50,1,,,,1
141741938,f,2020-10-20 14:18:06,4,2,,,2
52763679,f,2019-04-12 23:15:48,27,8,,,1
91527193,f,2019-07-05 00:32:18,35,31,,,16
106015286,f,2020-02-17 21:20:48,1,1,,,2
98656729,,,21,16,,,1
94595759,f,2017-05-02 22:48:00,33,14,,,1
72447910,m,2017-03-08 21:30:00,21,4,,,13
98242471,,,2,2,,,2
56418323,m,2017-12-09 20:15:39,6,1,,,18
79363794,,,34,29,,,53
110946405,,2020-03-19 17:32:23,20,25,,,1
34740734,m,2018-04-13 16:34:42,10,3,,,2
19504863,m,2018-07-09 21:46:17,3,2,,,2
105458485,,,14,1,,,13
105458485,m,2020-02-22 19:40:21,14,1,,,13
43009584,m,2019-02-04 17:07:06,15,18,,,1
25098696,,2019-07-09 03:20:19,3,5,,,5
69259621,,2019-07-28 19:51:17,1,,,,9
24501218,f,2017-08-14 14:46:00,24,6,,,24
98945866,f,2017-09-17 14:44:00,28,14,,,34
147171861,m,2020-10-22 22:54:34,1,1,,,21
97063276,f,2017-05-01 13:19:00,26,28,,,4
10779886,m,2017-11-08 20:16:00,32,5,,,2
15582905,f,2017-08-23 11:01:00,22,8,,,76
20029619,m,2018-01-07 22:32:00,10,1,,,12
15764604,m,2017-07-10 16:03:00,16,7,,,10
110139932,m,2020-04-15 23:49:29,1,2,,,3
96435328,m,2017-12-23 00:36:41,33,7,,,9
145569925,m,2020-06-02 18:23:01,11,14,,,1
87938802,m,2017-10-28 17:49:00,25,31,,,17
99992697,f,2019-05-18 19:10:58,13,10,,,7
59771312,,2018-03-31 21:50:19,1,1,,,2
114170440,f,2020-03-27 23:12:47,8,4,,,41
149766928,m,2020-10-21 14:12:03,1,2,,,127
46330207,f,2019-04-03 19:07:22,5,1,,,2
59905824,f,2018-01-13 11:50:04,22,2,,,1
13886773,m,2017-07-12 16:10:00,26,6,,,2
122978024,f,2020-10-20 21:06:11,1,3,,,184
72841993,f,2017-03-13 01:25:00,53,27,,,8
120337202,m,2020-10-21 07:08:39,1,2,,,42
40316657,,,13,3,,,34
17840760,m,2018-05-05 00:29:15,5,,,,1
88604178,m,2017-03-19 19:18:00,8,3,,,9
125411230,,2020-10-21 17:48:09,3,2,,,11
120052391,m,2020-05-31 19:22:02,28,31,,,1
128448743,f,2020-10-19 16:33:09,1,1,,,9
65087461,m,2019-08-16 07:43:22,30,1,,,3
38354380,m,2018-02-25 08:35:03,24,1,,,13
26492672,m,2017-06-15 23:59:00,60,31,,,1
52282485,m,2019-07-08 14:40:27,12,8,,,2
11062871,m,2019-03-18 20:25:05,16,3,,,3
16730503,f,2017-05-15 09:50:00,41,29,,,18
127364408,f,2020-10-21 22:29:26,1,2,,,2
34715771,m,2017-04-29 12:39:00,3,3,,,22
27346786,m,2017-11-05 05:50:00,36,11,,,3
48552671,m,2017-03-06 21:18:00,15,4,,,86
24107209,f,2018-01-27 00:54:47,39,30,,,7
38689776,m,2019-05-31 20:42:42,6,5,,,3
39441831,f,2018-02-23 15:17:39,20,7,,,1
32137512,f,2019-07-22 15:11:44,12,4,,,1
141355583,f,2020-05-02 05:25:04,33,31,,,1
18966221,m,2019-09-11 18:27:06,29,28,,,1
83854139,m,2017-10-15 18:32:00,7,1,,,39
69997657,m,2017-02-23 11:30:00,1,1,,,1
98341943,m,2018-12-16 23:22:24,1,8,,,7
137723989,f,2020-10-22 09:11:31,1,1,,,51
30579909,m,2017-03-15 17:26:00,56,31,,,4
131868613,m,2020-10-22 12:30:19,3,1,,,15
62962045,m,2018-02-22 11:33:52,36,20,,,1
101287702,m,2020-01-29 23:24:12,16,1,,,1
139774899,m,2020-10-02 11:57:28,5,13,,,4
61486309,m,2017-12-15 17:24:51,9,2,,,1
60842934,m,2019-06-06 20:29:37,39,28,,,24
71790939,,2019-10-02 22:44:15,4,1,,,5
48556156,m,2019-02-01 23:02:45,11,4,,,5
87812959,m,2019-06-23 19:04:56,10,5,,,36
62829315,f,2017-02-23 17:39:00,12,15,,,3
20178948,m,2017-09-05 16:35:00,21,1,,,2
58444356,f,2017-08-20 13:56:00,53,11,,,8
21040424,m,2017-03-09 19:42:00,17,10,,,8
50239211,m,2017-12-04 16:32:44,58,31,,,1
44415532,f,2017-04-01 20:09:00,51,31,,,1
30777250,m,2017-03-19 18:02:00,23,1,,,5
65039285,f,2019-08-12 16:38:36,29,9,,,1
13687071,f,2017-04-25 18:13:00,47,14,,,12
60856428,f,2018-05-22 19:34:50,25,16,,,73
105446663,f,2020-01-31 14:22:09,17,22,,,1
51398571,m,2017-11-27 11:07:17,20,3,,,29
18690101,m,2017-01-01 00:45:00,19,3,,,4
139257671,f,2020-10-21 18:36:12,1,1,,,2
76578398,m,2017-03-07 17:56:00,9,1,,,50
137835446,m,2020-10-22 22:56:28,1,1,,,1
39644901,f,2017-12-05 00:57:32,48,6,,,1
71797918,m,2017-05-07 00:05:00,4,1,,,50
43177369,m,2017-04-19 22:59:00,6,17,,,1
148657900,f,2020-08-12 15:40:16,15,15,,,1
22662935,f,2018-05-26 20:11:20,40,26,,,3
132574467,m,2020-10-18 22:47:15,1,2,,,5
127801091,f,2020-10-16 06:43:33,5,7,,,36
31626294,m,2018-10-23 11:09:55,9,,,,2
32676847,m,2019-10-20 22:50:00,29,19,,,3
87395981,m,2017-11-24 20:49:00,8,1,,,1
122636066,m,2020-10-22 00:12:49,4,1,,,1
83094315,f,2018-10-29 00:37:45,10,1,,,18
101355001,,2020-01-31 20:27:46,11,1,,,1
10621140,,,35,11,,,5
105859777,f,2020-01-30 17:17:40,23,31,,,1
112240281,m,2020-03-16 14:36:19,8,1,,,47
110583492,m,2020-05-07 22:36:10,1,1,,,18
94619981,f,2017-02-22 15:52:00,25,7,,,7
102108155,,2020-01-31 12:30:13,40,31,,,3
129167186,m,2020-06-25 06:45:47,34,31,,,2
136302389,m,2020-10-12 23:47:04,3,5,,,1
102413510,f,2020-01-29 22:33:13,20,21,,,1
121291640,m,2020-04-29 19:04:38,10,1,,,10
149942374,f,2020-10-10 17:37:09,2,6,,,19
64491736,m,2019-11-03 13:03:51,4,2,,,3
33771127,f,2017-12-30 18:59:41,4,5,,,3
100420407,f,2020-02-10 22:39:20,32,21,,,1
140527577,m,2020-10-22 06:41:36,1,1,,,2
117624934,f,2020-10-17 13:49:10,7,6,,,5
46474646,m,2017-09-15 09:57:00,1,1,,,1
27452701,,2019-08-12 15:53:58,12,1,,,17
86377572,m,2017-02-12 23:05:00,59,8,,,7
94471109,m,2017-07-19 15:06:00,11,11,,,3
114586085,f,2020-10-05 22:34:51,1,3,,,1
128103913,f,2020-07-29 21:58:38,17,22,,,1
66599262,f,2018-04-30 08:53:58,48,28,,,1
33420711,m,2020-01-10 13:30:43,38,18,,,3
26224279,m,2017-02-17 16:19:00,42,15,,,1
145961778,f,2020-05-27 20:10:27,5,5,,,31
90531540,m,2018-11-20 13:47:32,3,2,,,1
35088248,,,6,6,,,39
133738908,m,2020-03-13 20:27:41,22,9,,,41
66008235,f,2017-11-30 23:55:00,59,30,,,1
112461397,m,2020-10-22 19:14:34,1,1,,,1
142618808,m,2020-09-06 16:36:24,3,2,,,1
104195742,m,2020-02-08 15:19:44,42,31,,,4
125638349,m,2020-09-02 16:31:39,4,2,,,34
136930743,m,2020-10-19 19:14:20,1,3,,,41
142099388,m,2020-10-23 01:30:20,2,,,,22
144694947,f,2020-03-07 11:47:28,12,29,,,1
10479145,,,24,4,,,16
32760889,m,2017-05-13 15:09:00,15,3,,,19
27059800,m,2019-12-27 19:03:38,8,9,,,32
147177724,m,2020-10-22 12:47:58,1,1,,,3
102809888,m,2020-02-03 23:41:53,19,5,,,43
65927151,f,2018-10-04 18:40:53,16,17,,,6
13271297,f,2018-02-18 09:06:41,29,30,,,1
146178694,f,2020-08-09 20:27:42,4,2,,,3
75211642,m,2017-05-20 14:36:00,20,13,,,2
123246447,m,2020-10-22 02:06:57,1,1,,,1
106302214,m,2020-02-08 21:47:15,51,31,,,1
123054315,f,2020-10-12 12:10:03,4,6,,,1
124785565,f,2020-10-20 19:58:10,3,3,,,13
106369939,f,2020-02-01 18:39:16,37,8,,,11
63646137,m,2018-04-04 21:30:55,14,2,,,7
76401508,f,2020-01-27 22:05:04,21,5,,,4
142886894,f,2020-10-16 23:02:06,13,7,,,13
108147302,f,2020-02-21 14:58:10,38,27,,,2
75276868,,2019-04-04 22:10:58,31,1,,,91
132574483,m,2020-10-18 22:47:10,1,2,,,1
149711081,m,2020-10-22 10:09:29,1,1,,,25
45512115,m,2017-05-22 01:10:00,22,2,,,1
92009492,f,2017-12-07 11:56:37,12,9,,,135
148599794,f,2020-06-05 14:52:26,15,7,,,1
68680491,m,2019-08-17 01:06:26,31,18,,,2
95536337,,2020-01-26 15:11:09,7,1,,,18
135746011,m,2020-04-04 00:01:37,12,,,,2
126642161,m,2020-10-17 01:48:31,6,4,,,13
29234768,m,2018-03-19 13:50:17,33,16,,,3
47622553,f,2019-08-11 23:41:11,28,8,,,1
76623664,m,2018-08-28 15:21:29,25,3,,,18
12897001,m,2019-03-09 01:51:42,3,2,,,34
87935179,m,2017-02-04 02:13:00,28,5,,,1
64317314,f,2017-03-16 00:53:00,31,16,,,1
133707264,m,2020-10-21 23:12:47,2,2,,,5
120062587,m,2020-05-29 20:48:45,35,31,,,2
77473220,,2018-02-02 23:48:11,23,28,,,1
126010401,f,2020-08-18 18:24:44,23,29,,,1
50616485,,2018-11-30 14:04:46,14,1,,,2
60752531,m,2017-05-29 22:33:00,21,30,,,43
113724410,m,2020-10-22 12:19:20,1,1,,,1
25712954,m,2017-12-10 11:57:00,37,7,,,10
104942227,m,2020-03-07 12:43:37,18,3,,,41
41139195,m,2019-12-16 00:19:36,28,11,,,13
137599575,f,2020-04-05 13:24:10,15,12,,,1
27596740,m,2018-09-18 11:49:03,5,4,,,61
56331735,m,2018-10-19 15:03:50,39,31,,,1
111104341,m,2020-10-18 23:57:30,1,4,,,1
70691228,f,2018-08-03 23:34:15,46,30,,,3
21721910,f,2017-05-29 14:38:00,32,20,,,1
99380820,f,2019-12-04 13:27:48,26,31,,,15
85583748,m,2018-07-23 23:38:16,34,9,,,3
18973472,f,2017-08-05 23:43:00,11,1,,,24
135903852,f,2020-09-17 09:32:19,20,11,,,2
